Grid size:           36          36          36
Rayleigh Number:      0.4487E+04
Prandtl Number:      0.7005E+01
delta_T:      0.1090E-02
SIMPLER Algorithm Duration:     0.3882E+03
 Solver #:           1
 R_e, R_t, t_1, t_2, t_3, t_4, t_5, t_6, t_7
 0.51357E-05, 0.36154E-06, 0.25970E-02, 0.79580E-01, 0.79100E-03, 0.60041E-01, 0.11010E+00
 0.88600E-03, 0.28074E-01, 0.26798E-03, 0.82225E-06, 0.17380E-02, 0.97474E-01, 0.67400E-03, 0.72369E-01, 0.10977E+00
 0.86800E-03, 0.21572E-01, 0.36293E-03, 0.81715E-06, 0.18480E-02, 0.10554E+00, 0.67400E-03, 0.67317E-01, 0.10701E+00
 0.80300E-03, 0.24812E-01, 0.40525E-03, 0.85642E-06, 0.17340E-02, 0.10678E+00, 0.68200E-03, 0.68129E-01, 0.10827E+00
 0.79600E-03, 0.21666E-01, 0.42679E-03, 0.71999E-06, 0.17280E-02, 0.11018E+00, 0.67600E-03, 0.63315E-01, 0.10198E+00
 0.86400E-03, 0.18942E-01, 0.43934E-03, 0.82161E-06, 0.17530E-02, 0.11193E+00, 0.64700E-03, 0.61337E-01, 0.10715E+00
 0.86700E-03, 0.15232E-01, 0.44747E-03, 0.19604E-05, 0.18400E-02, 0.11550E+00, 0.61800E-03, 0.65569E-01, 0.93307E-01
 0.21900E-03, 0.16251E-01, 0.45318E-03, 0.11281E-05, 0.45500E-03, 0.11199E+00, 0.16500E-03, 0.64479E-01, 0.11152E+00
 0.21700E-03, 0.16779E-01, 0.45735E-03, 0.49679E-06, 0.12452E-01, 0.11212E+00, 0.15700E-03, 0.64657E-01, 0.11107E+00
 0.19800E-03, 0.16297E-01, 0.46058E-03, 0.66633E-06, 0.17530E-02, 0.11130E+00, 0.67400E-03, 0.69064E-01, 0.10805E+00
 0.80300E-03, 0.17068E-01, 0.46310E-03, 0.13011E-05, 0.17980E-02, 0.11271E+00, 0.67300E-03, 0.66906E-01, 0.10712E+00
 0.80700E-03, 0.19028E-01, 0.46521E-03, 0.68231E-06, 0.17520E-02, 0.11447E+00, 0.67000E-03, 0.65571E-01, 0.11128E+00
 0.80700E-03, 0.17068E-01, 0.46695E-03, 0.13278E-05, 0.18400E-02, 0.11255E+00, 0.62800E-03, 0.68643E-01, 0.10480E+00
 0.80400E-03, 0.19077E-01, 0.46836E-03, 0.71488E-06, 0.17900E-02, 0.11547E+00, 0.62000E-03, 0.64863E-01, 0.11334E+00
 0.86300E-03, 0.15564E-01, 0.46959E-03, 0.10360E-05, 0.17350E-02, 0.11435E+00, 0.75200E-03, 0.64846E-01, 0.11008E+00
 0.80200E-03, 0.17106E-01, 0.47065E-03, 0.21352E-05, 0.18590E-02, 0.11236E+00, 0.67900E-03, 0.65209E-01, 0.11474E+00
 0.80300E-03, 0.18946E-01, 0.47156E-03, 0.17827E-05, 0.17990E-02, 0.10924E+00, 0.74100E-03, 0.64782E-01, 0.11014E+00
 0.80100E-03, 0.18992E-01, 0.47227E-03, 0.33550E-06, 0.17440E-02, 0.10920E+00, 0.67500E-03, 0.65038E-01, 0.11252E+00
 0.74800E-03, 0.15630E-01, 0.47297E-03, 0.49698E-06, 0.17410E-02, 0.11278E+00, 0.62300E-03, 0.65130E-01, 0.11270E+00
 0.86400E-03, 0.17544E-01, 0.47368E-03, 0.93595E-06, 0.18570E-02, 0.11262E+00, 0.67800E-03, 0.64785E-01, 0.10981E+00
 0.80100E-03, 0.19030E-01, 0.47435E-03, 0.49792E-06, 0.17550E-02, 0.11170E+00, 0.62400E-03, 0.64851E-01, 0.11164E+00
 0.80100E-03, 0.15731E-01, 0.47496E-03, 0.14730E-05, 0.17790E-02, 0.11427E+00, 0.68300E-03, 0.65152E-01, 0.10177E+00
 0.81400E-03, 0.19050E-01, 0.47552E-03, 0.20920E-06, 0.17680E-02, 0.11272E+00, 0.67400E-03, 0.64850E-01, 0.11859E+00
 0.75100E-03, 0.15791E-01, 0.47611E-03, 0.49294E-06, 0.17880E-02, 0.11434E+00, 0.67400E-03, 0.64772E-01, 0.11161E+00
 0.80300E-03, 0.18882E-01, 0.47667E-03, 0.17316E-06, 0.17350E-02, 0.11445E+00, 0.67400E-03, 0.65112E-01, 0.11635E+00
 0.80100E-03, 0.13758E-01, 0.47722E-03, 0.18358E-05, 0.18140E-02, 0.11356E+00, 0.62400E-03, 0.64651E-01, 0.11194E+00
 0.10870E-02, 0.19296E-01, 0.47774E-03, 0.38188E-06, 0.18020E-02, 0.11439E+00, 0.73900E-03, 0.64856E-01, 0.11387E+00
 0.86700E-03, 0.15612E-01, 0.47828E-03, 0.98832E-06, 0.18410E-02, 0.10922E+00, 0.67800E-03, 0.65934E-01, 0.11800E+00
 0.87200E-03, 0.18893E-01, 0.47870E-03, 0.69260E-06, 0.17930E-02, 0.11383E+00, 0.61700E-03, 0.64924E-01, 0.12033E+00
 0.80600E-03, 0.19018E-01, 0.47920E-03, 0.44069E-06, 0.17840E-02, 0.11260E+00, 0.67600E-03, 0.64947E-01, 0.11847E+00
 0.95200E-03, 0.17555E-01, 0.47973E-03, 0.11753E-05, 0.18420E-02, 0.10799E+00, 0.67400E-03, 0.61727E-01, 0.11870E+00
 0.80100E-03, 0.18996E-01, 0.48012E-03, 0.45061E-06, 0.17380E-02, 0.11603E+00, 0.67700E-03, 0.61817E-01, 0.11723E+00
 0.80200E-03, 0.17110E-01, 0.48073E-03, 0.64870E-06, 0.17580E-02, 0.11679E+00, 0.62100E-03, 0.63044E-01, 0.11816E+00
 0.20100E-03, 0.16784E-01, 0.48131E-03, 0.24013E-06, 0.44900E-03, 0.11130E+00, 0.16800E-03, 0.63008E-01, 0.11240E+00
 0.19800E-03, 0.16045E-01, 0.48178E-03, 0.62324E-06, 0.45700E-03, 0.11263E+00, 0.18000E-03, 0.62944E-01, 0.11410E+00
 0.19700E-03, 0.15925E-01, 0.48236E-03, 0.12537E-05, 0.43700E-03, 0.11846E+00, 0.61700E-03, 0.63749E-01, 0.12773E+00
 0.80400E-03, 0.19043E-01, 0.48293E-03, 0.79041E-06, 0.18150E-02, 0.11436E+00, 0.67300E-03, 0.59995E-01, 0.12226E+00
 0.86100E-03, 0.15792E-01, 0.48349E-03, 0.16618E-05, 0.18060E-02, 0.11510E+00, 0.62200E-03, 0.59983E-01, 0.12516E+00
 0.80500E-03, 0.19150E-01, 0.48406E-03, 0.13248E-05, 0.17500E-02, 0.11784E+00, 0.67600E-03, 0.59891E-01, 0.12697E+00
 0.80400E-03, 0.19089E-01, 0.48464E-03, 0.48831E-06, 0.18030E-02, 0.10837E+00, 0.62500E-03, 0.59725E-01, 0.13196E+00
 0.80900E-03, 0.15814E-01, 0.48511E-03, 0.78048E-06, 0.17380E-02, 0.11129E+00, 0.67600E-03, 0.61719E-01, 0.12364E+00
 0.80400E-03, 0.15755E-01, 0.48570E-03, 0.10660E-05, 0.17570E-02, 0.11603E+00, 0.67500E-03, 0.52785E-01, 0.12861E+00
 0.79900E-03, 0.19051E-01, 0.48633E-03, 0.59583E-06, 0.17860E-02, 0.11995E+00, 0.74400E-03, 0.52560E-01, 0.11071E+00
 0.80200E-03, 0.15650E-01, 0.48694E-03, 0.10793E-05, 0.18600E-02, 0.11911E+00, 0.67000E-03, 0.52410E-01, 0.12030E+00
 0.80400E-03, 0.19128E-01, 0.48755E-03, 0.29395E-06, 0.17500E-02, 0.11809E+00, 0.62400E-03, 0.52718E-01, 0.13016E+00
 0.86200E-03, 0.17151E-01, 0.48816E-03, 0.80223E-06, 0.18410E-02, 0.11785E+00, 0.67500E-03, 0.54784E-01, 0.12679E+00
 0.80400E-03, 0.19025E-01, 0.48880E-03, 0.24054E-06, 0.17450E-02, 0.11815E+00, 0.61900E-03, 0.55313E-01, 0.13843E+00
 0.82100E-03, 0.17301E-01, 0.48944E-03, 0.70692E-06, 0.18090E-02, 0.11434E+00, 0.67800E-03, 0.54667E-01, 0.13987E+00
 0.86400E-03, 0.19053E-01, 0.49010E-03, 0.63897E-06, 0.17910E-02, 0.11109E+00, 0.74100E-03, 0.54777E-01, 0.13336E+00
 0.80300E-03, 0.15798E-01, 0.49068E-03, 0.15255E-05, 0.18720E-02, 0.12696E+00, 0.61900E-03, 0.54252E-01, 0.13402E+00
 0.80300E-03, 0.19034E-01, 0.49142E-03, 0.57362E-06, 0.18440E-02, 0.11573E+00, 0.67800E-03, 0.54227E-01, 0.13718E+00
 0.75500E-03, 0.16523E-01, 0.49214E-03, 0.15236E-05, 0.18090E-02, 0.12367E+00, 0.62100E-03, 0.54274E-01, 0.13596E+00
 0.80300E-03, 0.19020E-01, 0.49286E-03, 0.94586E-06, 0.17560E-02, 0.12438E+00, 0.63000E-03, 0.54209E-01, 0.14056E+00
 0.80300E-03, 0.19029E-01, 0.49360E-03, 0.70953E-06, 0.17770E-02, 0.12198E+00, 0.62500E-03, 0.54172E-01, 0.13728E+00
 0.80400E-03, 0.15715E-01, 0.49434E-03, 0.16955E-05, 0.17980E-02, 0.12391E+00, 0.69200E-03, 0.54225E-01, 0.13276E+00
 0.80300E-03, 0.15674E-01, 0.49508E-03, 0.17418E-05, 0.18090E-02, 0.12550E+00, 0.61600E-03, 0.53145E-01, 0.13606E+00
 0.80200E-03, 0.19068E-01, 0.49582E-03, 0.96028E-06, 0.21060E-02, 0.12833E+00, 0.73800E-03, 0.54499E-01, 0.12661E+00
 0.80100E-03, 0.17219E-01, 0.49656E-03, 0.96740E-06, 0.17450E-02, 0.12890E+00, 0.67500E-03, 0.54582E-01, 0.12843E+00
 0.21600E-03, 0.16717E-01, 0.49734E-03, 0.22775E-06, 0.43800E-03, 0.12785E+00, 0.16600E-03, 0.63399E-01, 0.13069E+00
 0.20200E-03, 0.15952E-01, 0.49815E-03, 0.95066E-06, 0.43700E-03, 0.14265E+00, 0.16700E-03, 0.51304E-01, 0.14368E+00
 0.19800E-03, 0.16125E-01, 0.49896E-03, 0.21534E-05, 0.17400E-02, 0.11621E+00, 0.67400E-03, 0.61473E-01, 0.14240E+00
 0.79900E-03, 0.19135E-01, 0.49974E-03, 0.24679E-06, 0.18060E-02, 0.14390E+00, 0.66900E-03, 0.57790E-01, 0.13735E+00
 0.80500E-03, 0.16659E-01, 0.50056E-03, 0.76759E-06, 0.17530E-02, 0.12261E+00, 0.67300E-03, 0.57822E-01, 0.13557E+00
 0.87300E-03, 0.15771E-01, 0.50140E-03, 0.17594E-05, 0.18450E-02, 0.13203E+00, 0.67900E-03, 0.59390E-01, 0.14067E+00
 0.82900E-03, 0.19060E-01, 0.50229E-03, 0.40747E-06, 0.17460E-02, 0.13999E+00, 0.61500E-03, 0.61278E-01, 0.14260E+00
 0.80600E-03, 0.17093E-01, 0.50323E-03, 0.74473E-06, 0.17380E-02, 0.13891E+00, 0.67500E-03, 0.61444E-01, 0.14253E+00
 0.80500E-03, 0.17180E-01, 0.50418E-03, 0.14721E-05, 0.17390E-02, 0.11539E+00, 0.73200E-03, 0.59421E-01, 0.13936E+00
 0.80400E-03, 0.18982E-01, 0.50504E-03, 0.61968E-06, 0.18070E-02, 0.13076E+00, 0.67500E-03, 0.50341E-01, 0.13942E+00
 0.80300E-03, 0.19064E-01, 0.50599E-03, 0.18810E-06, 0.18520E-02, 0.14887E+00, 0.91600E-03, 0.55536E-01, 0.14057E+00
 0.80500E-03, 0.15773E-01, 0.50703E-03, 0.49698E-06, 0.20330E-02, 0.14428E+00, 0.62900E-03, 0.57276E-01, 0.14403E+00
 0.80400E-03, 0.15776E-01, 0.50804E-03, 0.97988E-06, 0.17790E-02, 0.14516E+00, 0.67700E-03, 0.58197E-01, 0.13680E+00
 0.79000E-03, 0.18845E-01, 0.50907E-03, 0.86251E-06, 0.18350E-02, 0.14680E+00, 0.73800E-03, 0.57339E-01, 0.14036E+00
 0.80300E-03, 0.17126E-01, 0.51011E-03, 0.15756E-05, 0.18080E-02, 0.14516E+00, 0.67500E-03, 0.65239E-01, 0.13978E+00
 0.80200E-03, 0.19040E-01, 0.51113E-03, 0.70705E-06, 0.19280E-02, 0.13736E+00, 0.67600E-03, 0.61681E-01, 0.14029E+00
 0.80200E-03, 0.15755E-01, 0.51218E-03, 0.14882E-05, 0.17390E-02, 0.14697E+00, 0.67600E-03, 0.61327E-01, 0.14315E+00
 0.86800E-03, 0.19044E-01, 0.51326E-03, 0.12357E-05, 0.17790E-02, 0.14343E+00, 0.62100E-03, 0.61562E-01, 0.14242E+00
 0.80300E-03, 0.19071E-01, 0.51435E-03, 0.46190E-06, 0.18400E-02, 0.13884E+00, 0.67800E-03, 0.61699E-01, 0.14725E+00
 0.80000E-03, 0.15707E-01, 0.51545E-03, 0.10703E-05, 0.17380E-02, 0.14386E+00, 0.71300E-03, 0.61299E-01, 0.14041E+00
 0.80300E-03, 0.19099E-01, 0.51658E-03, 0.14481E-05, 0.17880E-02, 0.14517E+00, 0.67300E-03, 0.61387E-01, 0.14213E+00
 0.80500E-03, 0.18988E-01, 0.51772E-03, 0.29346E-06, 0.18410E-02, 0.14850E+00, 0.73800E-03, 0.61891E-01, 0.14421E+00
 0.80700E-03, 0.15724E-01, 0.51890E-03, 0.11236E-05, 0.18470E-02, 0.14669E+00, 0.69500E-03, 0.61957E-01, 0.14559E+00
 0.19400E-03, 0.16307E-01, 0.52010E-03, 0.16084E-05, 0.44000E-03, 0.14386E+00, 0.15700E-03, 0.62979E-01, 0.14326E+00
 0.20100E-03, 0.16719E-01, 0.52126E-03, 0.83193E-06, 0.45500E-03, 0.15673E+00, 0.16600E-03, 0.50946E-01, 0.15504E+00
 0.80600E-03, 0.17148E-01, 0.52246E-03, 0.13633E-05, 0.17930E-02, 0.14697E+00, 0.67300E-03, 0.59653E-01, 0.14436E+00
 0.80600E-03, 0.18862E-01, 0.52369E-03, 0.40325E-06, 0.17780E-02, 0.14735E+00, 0.67600E-03, 0.58419E-01, 0.14489E+00
 0.86900E-03, 0.16921E-01, 0.52491E-03, 0.13832E-05, 0.19200E-02, 0.14733E+00, 0.74000E-03, 0.61725E-01, 0.14308E+00
 0.80100E-03, 0.19008E-01, 0.52621E-03, 0.82657E-06, 0.17610E-02, 0.14520E+00, 0.68600E-03, 0.59795E-01, 0.14532E+00
 0.80300E-03, 0.17208E-01, 0.52750E-03, 0.16472E-05, 0.18380E-02, 0.14934E+00, 0.61900E-03, 0.61734E-01, 0.14259E+00
